party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
fdp,2022-03-30_11-47-46_UTC_2.jpg,254,237,8,187,187,188,216,152,95,255,255,255,2022-03-30,1648598400,0.79,1
fdp,2022-03-30_11-47-46_UTC_3.jpg,178,179,188,255,255,255,254,237,8,239,152,62,2022-03-30,1648598400,0.95,1
fdp,2022-03-30_11-47-46_UTC_4.jpg,254,237,8,255,255,255,169,171,174,238,161,83,2022-03-30,1648598400,0.96,1
fdp,2022-03-30_11-47-46_UTC_5.jpg,254,237,5,255,255,254,242,177,39,228,0,128,2022-03-30,1648598400,0.98,1
fdp,2022-03-31_07-15-55_UTC_1.jpg,229,0,127,254,237,1,239,144,56,181,155,91,2022-03-31,1648684800,0.93,1
fdp,2022-03-31_07-15-55_UTC_2.jpg,184,169,27,254,237,1,197,197,197,212,33,130,2022-03-31,1648684800,0.73,1
fdp,2022-03-31_14-39-39_UTC.jpg,100,101,112,240,164,58,255,255,255,169,154,148,2022-03-31,1648684800,0.71,1
fdp,2022-04-01_07-05-12_UTC.jpg,254,237,5,201,145,110,68,70,75,253,253,253,2022-04-01,1648771200,0.75,1
fdp,2022-04-01_09-11-03_UTC.jpg,239,154,50,255,255,255,95,58,30,235,210,160,2022-04-01,1648771200,0.5,1
fdp,2022-04-01_13-39-20_UTC.jpg,255,238,2,239,131,76,246,246,246,141,140,120,2022-04-01,1648771200,0.94,1
fdp,2022-04-02_09-03-35_UTC.jpg,254,237,1,229,0,126,255,255,255,243,175,63,2022-04-02,1648857600,1.0,1
fdp,2022-04-04_08-26-58_UTC.jpg,166,152,149,0,0,0,195,195,195,59,59,59,2022-04-04,1649030400,0.5266666666666667,1
fdp,2022-04-05_07-03-41_UTC.jpg,236,102,76,125,118,113,167,133,77,27,29,27,2022-04-05,1649116800,0.28,0
fdp,2022-04-05_13-03-19_UTC.jpg,255,255,255,181,181,167,71,72,61,240,158,46,2022-04-05,1649116800,0.62,1
fdp,2022-04-06_10-00-36_UTC.jpg,255,236,36,255,255,255,233,139,68,205,206,210,2022-04-06,1649203200,0.91,1
fdp,2022-04-06_12-46-21_UTC.jpg,254,237,1,255,255,255,243,162,44,192,185,89,2022-04-06,1649203200,1.0,1
fdp,2022-04-07_14-17-02_UTC_1.jpg,254,237,1,248,219,95,228,27,113,255,255,255,2022-04-07,1649289600,0.96,1
fdp,2022-04-07_14-17-02_UTC_2.jpg,254,237,1,255,255,255,238,178,211,237,158,64,2022-04-07,1649289600,0.99,1
fdp,2022-04-07_14-17-02_UTC_3.jpg,254,237,1,239,186,216,241,154,65,244,244,244,2022-04-07,1649289600,0.99,1
fdp,2022-04-07_14-17-02_UTC_4.jpg,254,237,1,255,255,255,246,211,98,214,59,136,2022-04-07,1649289600,0.95,1
fdp,2022-04-07_14-17-02_UTC_5.jpg,254,237,5,255,255,254,242,177,39,228,0,128,2022-04-07,1649289600,0.99,1
fdp,2022-04-08_15-57-38_UTC.jpg,187,156,138,93,60,45,240,152,48,197,158,110,2022-04-08,1649376000,0.78,1
fdp,2022-04-09_07-13-41_UTC.jpg,74,104,149,234,86,83,68,78,114,160,162,138,2022-04-09,1649462400,0.4,1
fdp,2022-04-11_14-02-14_UTC.jpg,251,238,62,255,255,255,138,138,138,232,170,186,2022-04-11,1649635200,0.8,1
fdp,2022-04-12_15-47-01_UTC_1.jpg,254,237,1,81,79,43,198,186,163,245,189,31,2022-04-12,1649721600,1.0,1
fdp,2022-04-12_15-47-01_UTC_2.jpg,254,237,1,255,255,255,227,5,123,240,191,109,2022-04-12,1649721600,1.0,1
fdp,2022-04-12_15-47-01_UTC_3.jpg,254,237,4,223,174,202,241,150,54,255,255,254,2022-04-12,1649721600,0.99,1
fdp,2022-04-12_15-47-01_UTC_4.jpg,254,237,5,255,255,255,229,137,185,242,167,42,2022-04-12,1649721600,0.99,1
fdp,2022-04-12_15-47-01_UTC_5.jpg,254,237,1,255,255,255,226,22,115,239,193,102,2022-04-12,1649721600,0.99,1
fdp,2022-04-12_15-47-01_UTC_6.jpg,254,237,1,255,255,255,239,137,57,230,186,170,2022-04-12,1649721600,1.0,1
fdp,2022-04-12_15-47-01_UTC_7.jpg,254,237,5,255,255,254,242,177,39,228,0,128,2022-04-12,1649721600,1.0,1
fdp,2022-04-13_07-03-53_UTC.jpg,61,63,79,254,253,248,166,166,172,240,156,47,2022-04-13,1649808000,0.67,1
fdp,2022-04-14_07-04-00_UTC.jpg,66,70,75,255,255,255,240,153,49,158,153,144,2022-04-14,1649894400,0.96,1
fdp,2022-04-14_13-04-30_UTC.jpg,255,255,255,235,105,86,254,237,1,148,146,158,2022-04-14,1649894400,0.9,1
fdp,2022-04-16_07-01-56_UTC.jpg,244,231,205,203,147,111,245,207,26,227,31,112,2022-04-16,1650067200,0.67,1
fdp,2022-04-17_06-55-50_UTC.jpg,254,237,1,113,175,141,243,162,42,254,253,228,2022-04-17,1650153600,0.99,1
fdp,2022-04-19_12-17-52_UTC.jpg,254,238,1,224,121,95,244,244,244,10,9,3,2022-04-19,1650326400,0.85,1
fdp,2022-04-20_12-09-08_UTC.jpg,53,52,54,255,255,255,143,123,108,241,156,48,2022-04-20,1650412800,0.63,1
fdp,2022-04-20_16-10-19_UTC.jpg,121,127,75,196,195,195,242,157,45,49,61,23,2022-04-20,1650412800,0.59,1
fdp,2022-04-21_14-33-17_UTC.jpg,135,126,121,76,78,88,231,225,221,239,155,47,2022-04-21,1650499200,0.58,1
fdp,2022-04-22_07-44-06_UTC.jpg,254,243,2,255,240,1,250,2,128,245,127,64,2022-04-22,1650585600,0.96,1
fdp,2022-04-22_10-21-54_UTC.jpg,111,80,56,27,57,163,128,120,134,238,128,64,2022-04-22,1650585600,0.55,1
fdp,2022-04-23_07-48-05_UTC.jpg,255,238,0,246,81,85,254,239,4,254,0,129,2022-04-23,1650672000,0.99,1
fdp,2022-04-23_12-25-17_UTC.jpg,1,1,1,255,238,2,117,102,89,219,143,53,2022-04-23,1650672000,0.73,1
fdp,2022-04-23_18-00-09_UTC.jpg,247,102,75,9,9,12,245,226,13,149,133,117,2022-04-23,1650672000,0.5,1
fdp,2022-04-24_06-56-22_UTC.jpg,255,238,0,254,0,130,253,237,5,246,88,82,2022-04-24,1650758400,1.0,1
fdp,2022-04-24_10-49-54_UTC.jpg,253,0,128,255,238,0,253,236,6,247,90,80,2022-04-24,1650758400,0.95,1
fdp,2022-04-24_11-49-26_UTC.jpg,251,157,45,183,153,81,36,35,35,248,249,253,2022-04-24,1650758400,0.44,1
fdp,2022-04-26_14-43-40_UTC.jpg,255,238,0,253,0,130,253,237,5,247,86,84,2022-04-26,1650931200,1.0,1
fdp,2022-04-27_11-54-13_UTC.jpg,254,0,130,255,238,0,247,92,81,254,238,4,2022-04-27,1651017600,0.99,1
fdp,2022-04-28_10-06-51_UTC.jpg,125,103,32,255,239,0,87,76,72,245,124,69,2022-04-28,1651104000,0.79,1
fdp,2022-04-29_07-14-07_UTC.jpg,160,145,68,69,77,82,187,179,176,229,35,110,2022-04-29,1651190400,0.65,1
fdp,2022-04-29_10-09-16_UTC.jpg,254,237,1,255,255,255,238,109,71,158,156,49,2022-04-29,1651190400,1.0,1
fdp,2022-04-29_11-52-20_UTC.jpg,213,18,102,254,237,1,52,168,216,227,167,42,2022-04-29,1651190400,0.74,1
fdp,2022-05-01_07-04-51_UTC.jpg,255,238,0,243,92,81,253,0,129,252,237,7,2022-05-01,1651363200,0.91,1
fdp,2022-05-02_07-05-16_UTC.jpg,254,237,1,241,152,49,253,252,214,153,106,106,2022-05-02,1651449600,0.98,1
fdp,2022-05-02_10-05-54_UTC.jpg,40,45,68,231,231,228,237,148,52,151,147,138,2022-05-02,1651449600,0.7,1
fdp,2022-05-03_08-21-01_UTC.jpg,207,203,110,198,198,198,227,54,106,122,122,120,2022-05-03,1651536000,0.45,1
fdp,2022-05-03_15-20-42_UTC.jpg,70,64,55,243,241,235,245,78,88,191,157,133,2022-05-03,1651536000,0.29,0
fdp,2022-05-04_07-08-29_UTC.jpg,141,136,118,220,219,212,240,151,52,85,58,40,2022-05-04,1651622400,0.63,1
fdp,2022-05-04_09-09-18_UTC.jpg,251,238,61,255,255,255,184,185,185,230,146,170,2022-05-04,1651622400,0.8,1
fdp,2022-05-05_07-16-58_UTC_1.jpg,254,237,8,248,54,104,253,229,35,152,133,47,2022-05-05,1651708800,0.97,1
fdp,2022-05-05_07-16-58_UTC_2.jpg,233,196,110,239,33,112,255,255,255,255,240,1,2022-05-05,1651708800,0.8,1
fdp,2022-05-05_07-16-58_UTC_3.jpg,255,240,1,242,176,213,255,254,240,237,144,52,2022-05-05,1651708800,0.98,1
fdp,2022-05-05_07-16-58_UTC_4.jpg,192,190,160,255,240,1,255,255,255,250,138,82,2022-05-05,1651708800,0.97,1
fdp,2022-05-05_07-16-58_UTC_5.jpg,255,240,1,247,217,233,249,151,53,160,154,27,2022-05-05,1651708800,0.98,1
fdp,2022-05-05_07-16-58_UTC_6.jpg,255,240,1,250,13,125,249,210,23,61,67,59,2022-05-05,1651708800,0.92,1
fdp,2022-05-06_09-56-16_UTC.jpg,197,149,86,202,193,130,242,148,49,71,71,29,2022-05-06,1651795200,0.63,1
fdp,2022-05-06_12-13-53_UTC.jpg,139,140,140,255,255,255,26,26,28,231,131,64,2022-05-06,1651795200,0.31,0
fdp,2022-05-06_14-58-08_UTC.jpg,38,43,70,226,225,228,97,85,91,175,165,164,2022-05-06,1651795200,0.56,1
fdp,2022-05-08_07-10-57_UTC.jpg,254,237,1,255,255,255,223,57,97,251,233,23,2022-05-08,1651968000,0.99,1
fdp,2022-05-08_16-22-09_UTC.jpg,121,116,47,122,120,121,155,154,155,254,239,2,2022-05-08,1651968000,0.66,1
fdp,2022-05-09_07-09-53_UTC.jpg,254,237,1,228,7,122,254,254,245,246,195,26,2022-05-09,1652054400,1.0,1
fdp,2022-05-09_12-05-36_UTC.jpg,254,237,1,215,3,120,254,254,245,239,166,42,2022-05-09,1652054400,1.0,1
fdp,2022-05-10_09-13-22_UTC.jpg,254,237,1,253,252,245,229,7,122,246,197,33,2022-05-10,1652140800,1.0,1
fdp,2022-05-10_10-50-01_UTC_1.jpg,14,51,148,188,139,97,64,70,157,19,16,22,2022-05-10,1652140800,0.46,1
fdp,2022-05-10_10-50-01_UTC_2.jpg,170,139,121,82,119,139,251,236,219,35,31,32,2022-05-10,1652140800,0.36,0
fdp,2022-05-10_10-50-01_UTC_3.jpg,144,112,86,2,91,234,241,233,222,115,124,150,2022-05-10,1652140800,0.33,0
fdp,2022-05-10_13-38-17_UTC.jpg,254,237,6,250,223,14,255,255,255,228,51,100,2022-05-10,1652140800,0.99,1
fdp,2022-05-11_07-03-50_UTC.jpg,254,237,5,255,255,255,226,15,118,246,194,28,2022-05-11,1652227200,0.98,1
fdp,2022-05-12_07-01-29_UTC_1.jpg,224,65,112,173,169,166,251,212,21,52,46,36,2022-05-12,1652313600,0.56,1
fdp,2022-05-12_07-01-29_UTC_2.jpg,253,0,132,255,239,3,253,248,251,240,174,77,2022-05-12,1652313600,0.98,1
fdp,2022-05-12_07-01-29_UTC_3.jpg,141,142,110,255,239,3,247,208,230,250,150,52,2022-05-12,1652313600,0.96,1
fdp,2022-05-12_07-01-29_UTC_4.jpg,207,210,210,250,131,62,255,239,3,237,176,200,2022-05-12,1652313600,0.86,1
fdp,2022-05-12_07-01-29_UTC_5.jpg,245,201,226,255,239,3,248,125,64,168,177,128,2022-05-12,1652313600,0.89,1
fdp,2022-05-12_07-01-29_UTC_6.jpg,255,239,3,252,5,129,254,253,227,249,197,27,2022-05-12,1652313600,1.0,1
fdp,2022-05-12_09-36-21_UTC.jpg,150,150,155,255,255,255,241,160,44,172,152,97,2022-05-12,1652313600,0.91,1
fdp,2022-05-13_07-05-03_UTC.jpg,210,198,184,253,236,4,152,155,156,227,81,93,2022-05-13,1652400000,0.83,1
fdp,2022-05-13_09-55-14_UTC.jpg,201,135,126,65,66,64,224,229,231,250,220,12,2022-05-13,1652400000,0.59,1
fdp,2022-05-14_10-02-56_UTC.jpg,240,128,57,229,13,120,212,231,239,208,149,128,2022-05-14,1652486400,0.4,1
fdp,2022-05-15_06-30-55_UTC.jpg,254,237,3,242,158,46,255,255,255,180,170,43,2022-05-15,1652572800,1.0,1
fdp,2022-05-15_16-01-19_UTC.jpg,251,192,220,255,82,77,255,2,125,255,199,1,2022-05-15,1652572800,0.8,1
fdp,2022-05-17_09-06-42_UTC.jpg,244,232,214,109,107,110,237,119,66,166,116,109,2022-05-17,1652745600,0.29,0
fdp,2022-05-18_10-20-49_UTC.jpg,217,219,221,232,79,86,245,209,49,154,126,103,2022-05-18,1652832000,0.57,1
fdp,2022-05-18_12-49-46_UTC.jpg,74,102,96,2,50,84,240,144,53,195,178,156,2022-05-18,1652832000,0.58,1
fdp,2022-05-19_07-03-28_UTC.jpg,254,237,5,255,255,255,233,106,74,253,240,2,2022-05-19,1652918400,0.97,1
fdp,2022-05-19_12-05-06_UTC.jpg,175,183,188,92,82,76,238,125,63,153,126,99,2022-05-19,1652918400,0.67,1
fdp,2022-05-20_07-11-00_UTC.jpg,254,237,1,255,255,255,162,145,67,239,115,68,2022-05-20,1653004800,0.98,1
fdp,2022-05-20_09-46-02_UTC.jpg,254,237,1,255,255,255,241,135,57,148,147,43,2022-05-20,1653004800,1.0,1
fdp,2022-05-21_07-07-17_UTC.jpg,254,237,1,102,87,42,246,190,29,253,250,196,2022-05-21,1653091200,0.97,1
fdp,2022-05-23_07-09-29_UTC.jpg,254,237,4,30,28,4,255,255,255,241,120,64,2022-05-23,1653264000,0.97,1
fdp,2022-05-23_12-16-30_UTC.jpg,248,207,27,255,255,255,233,206,176,170,85,97,2022-05-23,1653264000,0.39,0
fdp,2022-05-24_10-21-50_UTC.jpg,254,237,1,172,123,75,253,243,88,81,90,107,2022-05-24,1653350400,0.93,1
fdp,2022-05-25_08-47-51_UTC.jpg,74,86,107,253,253,253,238,150,54,146,164,198,2022-05-25,1653436800,0.93,1
fdp,2022-05-25_13-02-09_UTC.jpg,227,115,89,97,106,122,171,132,81,250,218,14,2022-05-25,1653436800,0.77,1
fdp,2022-05-25_15-30-36_UTC.jpg,153,150,135,252,253,253,238,155,40,31,46,62,2022-05-25,1653436800,0.63,1
fdp,2022-05-26_07-12-36_UTC.jpg,254,237,1,241,142,54,255,255,255,159,156,52,2022-05-26,1653523200,1.0,1
fdp,2022-05-27_09-26-09_UTC.jpg,161,156,85,254,237,1,254,245,114,234,98,81,2022-05-27,1653609600,0.92,1
fdp,2022-05-27_13-48-06_UTC.jpg,254,237,1,76,80,58,196,192,181,247,201,24,2022-05-27,1653609600,1.0,1
fdp,2022-05-29_07-01-46_UTC.jpg,1,45,68,150,175,170,15,108,130,229,149,48,2022-05-29,1653782400,0.33,0
fdp,2022-05-30_08-42-14_UTC.jpg,188,188,155,178,135,109,241,151,47,84,98,81,2022-05-30,1653868800,0.69,1
fdp,2022-05-30_14-35-15_UTC.jpg,44,57,145,138,29,33,175,175,175,193,126,75,2022-05-30,1653868800,0.325,0
fdp,2022-05-31_14-13-28_UTC.jpg,205,76,68,226,225,235,250,221,12,94,92,99,2022-05-31,1653955200,0.69,1
fdp,2022-06-01_10-20-23_UTC.jpg,255,255,255,174,169,162,239,203,15,221,94,101,2022-06-01,1654041600,0.58,1
fdp,2022-06-01_12-25-29_UTC.jpg,254,237,1,32,36,59,181,170,120,246,192,28,2022-06-01,1654041600,0.99,1
fdp,2022-06-01_14-31-37_UTC.jpg,120,105,82,248,237,201,241,146,52,121,42,85,2022-06-01,1654041600,0.6,1
fdp,2022-06-02_07-06-24_UTC.jpg,253,254,255,177,177,177,240,138,60,151,144,147,2022-06-02,1654128000,0.8,1
fdp,2022-06-03_08-22-28_UTC.jpg,216,159,57,126,121,119,231,20,89,255,255,255,2022-06-03,1654214400,0.38,0
fdp,2022-06-03_12-57-24_UTC.jpg,230,88,78,87,60,38,159,148,120,253,234,5,2022-06-03,1654214400,0.8,1
fdp,2022-06-03_15-36-12_UTC.jpg,126,124,98,255,255,255,207,199,177,226,95,77,2022-06-03,1654214400,0.43,1
fdp,2022-06-04_12-00-42_UTC.jpg,173,142,64,35,49,51,229,46,106,121,118,114,2022-06-04,1654300800,0.43,1
fdp,2022-06-07_12-13-13_UTC.jpg,236,233,231,155,126,111,223,161,112,239,146,50,2022-06-07,1654560000,0.5,1
fdp,2022-06-08_09-19-08_UTC.jpg,254,237,1,89,87,39,247,203,36,198,187,183,2022-06-08,1654646400,0.98,1
fdp,2022-06-09_13-16-14_UTC.jpg,254,237,1,135,127,14,196,125,93,236,239,205,2022-06-09,1654732800,0.96,1
fdp,2022-06-09_15-25-19_UTC.jpg,254,237,1,31,41,76,246,189,29,173,166,107,2022-06-09,1654732800,1.0,1
fdp,2022-06-10_10-17-34_UTC.jpg,23,23,24,147,205,222,7,78,93,108,78,73,2022-06-10,1654819200,0.34375,0
fdp,2022-06-10_13-17-24_UTC.jpg,254,237,1,240,130,59,254,254,246,109,107,30,2022-06-10,1654819200,0.96,1
fdp,2022-06-11_07-14-45_UTC.jpg,90,112,123,224,225,229,244,225,118,220,75,52,2022-06-11,1654905600,0.32,0
fdp,2022-06-12_07-10-39_UTC.jpg,254,237,1,255,254,246,236,120,64,227,214,9,2022-06-12,1654992000,0.97,1
fdp,2022-06-13_09-56-19_UTC.jpg,240,241,245,202,158,161,188,189,190,94,92,67,2022-06-13,1655078400,0.4,1
fdp,2022-06-13_15-13-30_UTC.jpg,254,237,1,255,254,247,238,106,72,140,175,163,2022-06-13,1655078400,1.0,1
fdp,2022-06-14_08-36-54_UTC.jpg,246,203,29,255,255,255,229,52,100,169,162,145,2022-06-14,1655164800,0.63,1
fdp,2022-06-14_12-03-21_UTC.jpg,254,237,1,247,204,49,255,255,250,227,7,121,2022-06-14,1655164800,1.0,1
fdp,2022-06-15_07-00-40_UTC.jpg,255,255,255,245,180,142,220,211,27,156,137,31,2022-06-15,1655251200,0.37,0
fdp,2022-06-15_14-03-28_UTC.jpg,224,58,104,215,213,208,250,218,13,136,126,124,2022-06-15,1655251200,0.74,1
fdp,2022-06-16_09-53-06_UTC.jpg,238,109,71,253,251,250,254,237,1,142,159,130,2022-06-16,1655337600,0.85,1
fdp,2022-06-17_07-08-27_UTC.jpg,254,237,1,69,74,60,197,193,181,247,198,25,2022-06-17,1655424000,0.99,1
fdp,2022-06-17_13-14-31_UTC.jpg,254,237,1,22,33,56,206,196,149,242,172,38,2022-06-17,1655424000,1.0,1
fdp,2022-06-18_07-06-08_UTC.jpg,193,98,66,40,47,48,193,178,162,243,199,49,2022-06-18,1655510400,0.6,1
fdp,2022-06-20_13-26-26_UTC.jpg,255,238,2,255,255,255,228,31,107,248,211,55,2022-06-20,1655683200,0.99,1
fdp,2022-06-21_08-54-23_UTC.jpg,138,112,91,241,154,46,206,210,211,60,65,67,2022-06-21,1655769600,0.49,1
fdp,2022-06-21_12-55-57_UTC.jpg,254,237,1,255,255,249,239,130,58,196,172,102,2022-06-21,1655769600,1.0,1
fdp,2022-06-22_07-07-04_UTC_1.jpg,86,107,110,1,107,159,35,29,74,115,100,128,2022-06-22,1655856000,0.62,1
fdp,2022-06-22_07-07-04_UTC_2.jpg,65,43,96,55,191,216,147,111,129,1,140,197,2022-06-22,1655856000,0.57,1
fdp,2022-06-22_13-23-31_UTC.jpg,254,237,1,39,38,32,210,182,20,224,205,169,2022-06-22,1655856000,0.97,1
fdp,2022-06-23_11-15-44_UTC.jpg,78,97,113,119,126,128,227,68,91,253,233,6,2022-06-23,1655942400,0.82,1
fdp,2022-06-23_16-05-18_UTC.jpg,230,235,229,161,102,80,241,144,53,128,121,113,2022-06-23,1655942400,0.47,1
fdp,2022-06-24_07-50-58_UTC.jpg,179,53,79,252,181,16,70,34,35,79,80,111,2022-06-24,1656028800,0.36,0
fdp,2022-06-24_10-08-22_UTC.jpg,254,236,1,50,104,155,254,254,246,236,93,79,2022-06-24,1656028800,0.96,1
fdp,2022-06-24_12-45-57_UTC.jpg,73,77,49,245,247,249,253,232,6,212,163,139,2022-06-24,1656028800,0.67,1
fdp,2022-06-25_06-19-22_UTC.jpg,140,122,83,255,255,255,240,147,53,170,167,165,2022-06-25,1656115200,0.85,1
fdp,2022-06-27_07-10-48_UTC.jpg,242,151,47,161,131,115,58,68,68,202,204,194,2022-06-27,1656288000,0.28,0
fdp,2022-06-27_13-09-00_UTC_1.jpg,255,215,2,228,0,183,26,168,133,250,97,41,2022-06-27,1656288000,0.53,1
fdp,2022-06-27_13-09-00_UTC_2.jpg,255,255,255,255,239,3,255,0,131,228,167,147,2022-06-27,1656288000,0.89,1
fdp,2022-06-27_13-09-00_UTC_3.jpg,238,206,224,255,239,3,250,137,64,209,209,209,2022-06-27,1656288000,0.98,1
fdp,2022-06-27_13-09-00_UTC_4.jpg,245,230,208,255,240,3,249,118,72,210,210,210,2022-06-27,1656288000,0.91,1
fdp,2022-06-27_13-09-00_UTC_5.jpg,225,227,226,255,239,3,196,196,196,249,146,88,2022-06-27,1656288000,0.84,1
fdp,2022-06-27_13-09-00_UTC_6.jpg,255,239,3,252,4,129,135,128,21,250,204,24,2022-06-27,1656288000,0.99,1
fdp,2022-06-28_07-36-27_UTC.jpg,207,156,2,1,86,179,238,122,48,121,126,117,2022-06-28,1656374400,0.35,0
fdp,2022-06-28_13-23-12_UTC.jpg,254,237,1,14,21,33,167,151,94,245,182,32,2022-06-28,1656374400,1.0,1
fdp,2022-06-29_07-51-41_UTC.jpg,13,43,61,254,240,2,137,167,140,233,93,80,2022-06-29,1656460800,0.79,1
fdp,2022-06-29_09-07-44_UTC.jpg,254,237,1,28,29,40,253,242,74,170,121,81,2022-06-29,1656460800,0.98,1
fdp,2022-06-30_10-54-16_UTC.jpg,229,71,90,251,226,10,237,217,205,113,106,104,2022-06-30,1656547200,0.73,1
fdp,2022-06-30_13-08-56_UTC.jpg,182,182,182,29,29,29,107,107,107,231,231,231,2022-06-30,1656547200,0.46,1
fdp,2022-07-01_08-56-00_UTC.jpg,254,237,1,230,22,114,254,254,246,213,198,14,2022-07-01,1656633600,1.0,1
fdp,2022-07-01_11-30-04_UTC.jpg,197,227,255,189,60,52,90,142,167,242,151,48,2022-07-01,1656633600,0.5,1
fdp,2022-07-01_14-21-30_UTC_1.jpg,255,238,2,29,33,54,251,177,36,186,175,128,2022-07-01,1656633600,0.98,1
fdp,2022-07-01_14-21-30_UTC_2.jpg,255,238,2,250,243,129,248,104,94,215,215,215,2022-07-01,1656633600,0.96,1
fdp,2022-07-02_06-55-34_UTC.jpg,237,177,2,227,228,232,144,169,185,46,43,36,2022-07-02,1656720000,0.35,0
fdp,2022-07-04_14-57-25_UTC.jpg,247,223,0,255,255,255,229,119,65,208,208,191,2022-07-04,1656892800,0.52,1
fdp,2022-07-05_07-16-21_UTC.jpg,232,212,195,253,237,9,173,145,124,233,100,74,2022-07-05,1656979200,0.77,1
fdp,2022-07-05_14-10-48_UTC.jpg,254,237,1,38,37,32,206,181,19,222,202,168,2022-07-05,1656979200,0.97,1
fdp,2022-07-06_13-31-19_UTC.jpg,205,191,170,12,62,108,85,100,110,241,154,46,2022-07-06,1657065600,0.56,1
fdp,2022-07-07_07-57-20_UTC_1.jpg,226,176,183,233,85,72,255,239,3,17,75,147,2022-07-07,1657152000,0.73,1
fdp,2022-07-07_07-57-20_UTC_2.jpg,250,134,61,211,158,165,255,239,3,181,180,183,2022-07-07,1657152000,0.79,1
fdp,2022-07-07_07-57-20_UTC_3.jpg,171,167,179,255,239,3,250,160,44,206,206,206,2022-07-07,1657152000,0.88,1
fdp,2022-07-07_07-57-20_UTC_4.jpg,218,166,156,250,133,61,255,239,3,204,205,208,2022-07-07,1657152000,0.8,1
fdp,2022-07-07_07-57-20_UTC_5.jpg,235,247,252,241,122,72,255,239,3,171,185,202,2022-07-07,1657152000,0.79,1
fdp,2022-07-07_07-57-20_UTC_6.jpg,211,211,211,242,75,85,255,239,3,202,195,190,2022-07-07,1657152000,0.71,1
fdp,2022-07-07_07-57-20_UTC_7.jpg,250,205,23,251,9,126,255,239,3,138,130,22,2022-07-07,1657152000,1.0,1
fdp,2022-07-07_12-07-40_UTC.jpg,218,92,94,241,187,150,251,225,10,123,105,108,2022-07-07,1657152000,0.74,1
fdp,2022-07-08_07-25-53_UTC.jpg,113,113,113,248,248,248,28,28,28,200,200,200,2022-07-08,1657238400,0.29,0
fdp,2022-07-08_13-09-21_UTC.jpg,184,217,237,238,171,54,93,165,208,242,243,243,2022-07-08,1657238400,0.27,0
fdp,2022-07-11_12-54-45_UTC_1.jpg,255,239,3,253,0,133,245,98,78,253,240,6,2022-07-11,1657497600,0.99,1
fdp,2022-07-11_12-54-45_UTC_2.jpg,169,160,22,255,239,3,245,105,76,255,243,3,2022-07-11,1657497600,0.83,1
fdp,2022-07-11_12-54-45_UTC_3.jpg,201,201,201,255,239,3,241,213,177,250,136,59,2022-07-11,1657497600,0.98,1
fdp,2022-07-11_12-54-45_UTC_4.jpg,254,246,251,255,239,3,175,174,160,250,169,41,2022-07-11,1657497600,0.83,1
fdp,2022-07-11_12-54-45_UTC_5.jpg,250,205,23,251,9,126,255,239,3,138,130,22,2022-07-11,1657497600,1.0,1
fdp,2022-07-13_13-19-43_UTC.jpg,215,220,228,88,44,47,241,151,47,187,174,171,2022-07-13,1657670400,0.51,1
fdp,2022-07-14_09-09-06_UTC.jpg,254,237,1,237,97,77,255,255,255,236,231,186,2022-07-14,1657756800,0.95,1
fdp,2022-07-15_08-17-47_UTC.jpg,168,168,168,118,125,91,238,123,64,255,255,255,2022-07-15,1657843200,0.62,1
fdp,2022-07-15_12-31-11_UTC.jpg,254,237,1,29,37,70,170,163,114,247,192,27,2022-07-15,1657843200,1.0,1
fdp,2022-07-18_08-00-07_UTC.jpg,205,210,214,184,158,157,119,98,87,240,153,48,2022-07-18,1658102400,0.67,1
fdp,2022-07-19_10-30-45_UTC_1.jpg,255,239,3,252,223,16,242,238,203,247,42,107,2022-07-19,1658188800,0.98,1
fdp,2022-07-19_10-30-45_UTC_2.jpg,250,212,137,255,239,3,249,13,135,214,214,214,2022-07-19,1658188800,0.94,1
fdp,2022-07-19_10-30-45_UTC_3.jpg,255,239,3,232,232,219,248,145,64,207,207,207,2022-07-19,1658188800,0.92,1
fdp,2022-07-19_10-30-45_UTC_4.jpg,255,239,3,243,197,184,250,145,54,211,211,211,2022-07-19,1658188800,0.94,1
fdp,2022-07-19_10-30-45_UTC_5.jpg,250,205,23,251,9,126,255,239,3,138,130,22,2022-07-19,1658188800,0.99,1
fdp,2022-07-19_12-45-05_UTC.jpg,253,234,5,146,126,113,141,191,219,230,76,86,2022-07-19,1658188800,0.67,1
fdp,2022-07-20_12-13-00_UTC.jpg,220,218,189,254,237,1,220,185,65,249,39,111,2022-07-20,1658275200,0.82,1
fdp,2022-07-21_07-28-51_UTC_1.jpg,254,237,1,229,11,121,247,207,24,167,148,49,2022-07-21,1658361600,1.0,1
fdp,2022-07-21_07-28-51_UTC_2.jpg,183,29,90,153,144,9,211,211,205,254,237,1,2022-07-21,1658361600,0.77,1
fdp,2022-07-21_12-11-35_UTC.jpg,254,237,1,43,41,29,253,250,198,195,170,35,2022-07-21,1658361600,0.96,1
fdp,2022-07-22_08-50-06_UTC.jpg,254,241,1,138,155,167,120,136,98,235,109,69,2022-07-22,1658448000,0.89,1
fdp,2022-07-23_07-02-27_UTC.jpg,0,1,1,255,255,255,8,135,214,187,156,101,2022-07-23,1658534400,0.34,0
