party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
gruene,2021-08-05_15-58-09_UTC_4.jpg,26,40,21,166,189,100,75,105,61,245,239,230,2021-08-05,1628121600,0.32,0
gruene,2021-08-05_15-58-09_UTC_5.jpg,160,199,101,251,250,243,227,108,105,218,198,176,2021-08-05,1628121600,0.74,1
gruene,2021-08-05_15-58-09_UTC_6.jpg,156,195,100,227,111,108,245,240,230,48,68,39,2021-08-05,1628121600,0.32,0
gruene,2021-08-05_15-58-09_UTC_7.jpg,29,99,51,160,198,100,252,253,250,251,225,8,2021-08-05,1628121600,0.9,1
gruene,2021-08-06_06-00-50_UTC.jpg,162,162,159,24,24,24,227,227,227,91,91,91,2021-08-06,1628208000,0.37,0
gruene,2021-08-09_20-51-47_UTC_1.jpg,94,84,79,167,143,132,29,26,28,212,208,210,2021-08-09,1628467200,0.29,0
gruene,2021-08-09_20-51-47_UTC_2.jpg,192,185,182,83,74,76,23,22,26,152,133,128,2021-08-09,1628467200,0.53,1
gruene,2021-08-09_20-51-47_UTC_3.jpg,31,33,46,229,229,231,179,161,155,138,92,82,2021-08-09,1628467200,0.36,0
gruene,2021-08-09_20-51-47_UTC_4.jpg,36,30,24,231,223,216,175,149,130,101,82,70,2021-08-09,1628467200,0.41,1
gruene,2021-08-11_14-33-28_UTC.jpg,218,220,231,65,61,42,145,120,96,80,175,212,2021-08-11,1628640000,0.29,0
gruene,2021-08-12_12-48-43_UTC.jpg,179,164,140,28,29,32,249,248,248,93,102,102,2021-08-12,1628726400,0.35,0
gruene,2021-08-13_07-04-11_UTC.jpg,104,79,52,219,220,218,157,151,133,44,37,27,2021-08-13,1628812800,0.37,0
gruene,2021-08-13_09-31-04_UTC.jpg,237,223,215,54,62,66,232,139,84,134,140,134,2021-08-13,1628812800,0.28,0
gruene,2021-08-14_09-01-15_UTC.jpg,179,159,112,198,208,231,46,59,31,112,111,72,2021-08-14,1628899200,0.54,1
gruene,2021-08-15_13-25-18_UTC_1.jpg,221,220,214,40,50,50,163,170,135,93,107,106,2021-08-15,1628985600,0.51,1
gruene,2021-08-15_13-25-18_UTC_2.jpg,26,23,25,208,203,202,87,77,72,157,131,119,2021-08-15,1628985600,0.36,0
gruene,2021-08-15_13-25-18_UTC_3.jpg,103,89,65,168,149,118,33,31,23,198,204,214,2021-08-15,1628985600,0.34,0
gruene,2021-08-15_13-25-18_UTC_4.jpg,32,35,40,154,140,126,82,80,81,164,194,213,2021-08-15,1628985600,0.39,0
gruene,2021-08-15_13-25-18_UTC_5.jpg,150,129,123,24,24,24,219,200,200,80,74,69,2021-08-15,1628985600,0.23,0
gruene,2021-08-15_13-25-18_UTC_6.jpg,31,42,35,221,231,238,151,155,151,88,106,65,2021-08-15,1628985600,0.36,0
gruene,2021-08-15_13-25-18_UTC_7.jpg,198,206,212,159,139,112,72,63,58,37,117,181,2021-08-15,1628985600,0.68,1
gruene,2021-08-15_13-25-18_UTC_8.jpg,170,140,136,46,35,32,224,211,212,116,80,72,2021-08-15,1628985600,0.27,0
gruene,2021-08-15_13-25-18_UTC_9.jpg,25,96,151,207,209,211,50,43,34,132,126,117,2021-08-15,1628985600,0.32,0
gruene,2021-08-16_15-15-56_UTC.jpg,184,185,237,42,38,37,175,149,68,250,250,251,2021-08-16,1629072000,0.4,1
gruene,2021-08-16_15-48-39_UTC.jpg,254,255,255,105,140,163,51,51,54,186,195,146,2021-08-16,1629072000,0.23,0
gruene,2021-08-17_15-19-51_UTC_1.jpg,254,254,254,27,93,54,160,197,112,252,224,10,2021-08-17,1629158400,0.59,1
gruene,2021-08-17_15-19-51_UTC_2.jpg,254,255,254,24,91,51,99,138,115,178,204,189,2021-08-17,1629158400,0.27,0
gruene,2021-08-18_09-47-34_UTC.jpg,36,37,42,216,27,31,250,251,249,161,198,102,2021-08-18,1629244800,0.37,0
gruene,2021-08-19_13-00-03_UTC.jpg,120,146,174,218,214,201,60,47,32,109,104,100,2021-08-19,1629331200,0.42,1
gruene,2021-08-21_15-30-08_UTC.jpg,147,142,125,127,35,27,207,201,191,48,16,13,2021-08-21,1629504000,0.4,1
gruene,2021-08-22_07-12-42_UTC.jpg,61,55,51,150,150,144,240,236,231,193,100,71,2021-08-22,1629590400,0.3,0
gruene,2021-08-22_10-20-56_UTC.jpg,196,169,139,121,110,104,53,37,34,219,211,204,2021-08-22,1629590400,0.5,1
gruene,2021-08-23_17-44-36_UTC.jpg,18,19,16,175,150,140,135,96,83,64,51,43,2021-08-23,1629676800,0.25,0
gruene,2021-08-25_09-00-16_UTC.jpg,212,169,126,249,249,250,95,98,66,31,35,24,2021-08-25,1629849600,0.24,0
gruene,2021-08-31_09-05-07_UTC.jpg,223,212,196,89,6,46,178,152,101,85,81,46,2021-08-31,1630368000,0.44,1
gruene,2021-09-01_17-56-54_UTC.jpg,159,196,105,252,252,251,30,45,34,230,107,104,2021-09-01,1630454400,0.42,1
gruene,2021-09-02_09-36-58_UTC.jpg,253,254,251,160,200,101,248,224,10,208,226,179,2021-09-02,1630540800,0.34,0
gruene,2021-09-03_15-20-50_UTC.jpg,250,251,245,110,137,69,176,194,91,29,39,19,2021-09-03,1630627200,0.34,0
gruene,2021-09-04_12-01-22_UTC.jpg,200,198,196,142,133,118,253,253,252,167,164,164,2021-09-04,1630713600,0.42,1
gruene,2021-09-04_16-01-25_UTC_1.jpg,235,215,67,23,39,22,112,110,82,182,168,156,2021-09-04,1630713600,0.26,0
gruene,2021-09-04_16-01-25_UTC_2.jpg,210,218,188,19,24,26,81,86,85,140,142,126,2021-09-04,1630713600,0.26,0
gruene,2021-09-04_16-01-25_UTC_3.jpg,107,124,161,42,53,46,117,117,81,221,195,156,2021-09-04,1630713600,0.45,1
gruene,2021-09-04_16-01-25_UTC_4.jpg,93,95,83,164,145,134,222,226,228,29,31,36,2021-09-04,1630713600,0.29,0
gruene,2021-09-04_16-01-25_UTC_5.jpg,190,169,131,23,34,44,240,244,250,77,96,83,2021-09-04,1630713600,0.52,1
gruene,2021-09-06_13-37-17_UTC.jpg,251,251,247,161,195,92,85,110,54,239,103,102,2021-09-06,1630886400,0.59,1
gruene,2021-09-08_07-31-44_UTC.jpg,74,95,47,250,250,246,154,173,93,248,224,10,2021-09-08,1631059200,0.75,1
gruene,2021-09-09_14-44-46_UTC.jpg,47,60,30,161,177,96,250,250,246,249,224,10,2021-09-09,1631145600,0.73,1
gruene,2021-09-09_15-23-38_UTC.jpg,101,84,73,231,220,212,26,24,23,189,157,127,2021-09-09,1631145600,0.24,0
gruene,2021-09-10_08-10-21_UTC.jpg,254,254,254,167,199,108,38,95,171,38,101,64,2021-09-10,1631232000,0.48,1
gruene,2021-09-10_14-16-31_UTC.jpg,251,250,247,37,48,24,147,162,88,248,223,9,2021-09-10,1631232000,0.43,1
gruene,2021-09-11_06-11-46_UTC.jpg,37,37,31,249,251,251,147,150,146,92,92,89,2021-09-11,1631318400,0.32,0
gruene,2021-09-11_10-19-02_UTC.jpg,61,78,39,159,180,96,251,251,247,249,224,9,2021-09-11,1631318400,0.77,1
gruene,2021-09-12_08-27-20_UTC.jpg,201,173,139,78,22,17,252,249,248,133,129,121,2021-09-12,1631404800,0.37,0
gruene,2021-09-13_06-24-47_UTC.jpg,252,252,249,93,115,57,25,33,16,176,191,92,2021-09-13,1631491200,0.33,0
gruene,2021-09-13_12-11-28_UTC.jpg,189,169,137,32,31,31,81,112,89,231,226,218,2021-09-13,1631491200,0.34,0
gruene,2021-09-14_10-33-56_UTC.jpg,162,177,98,44,56,28,251,251,248,248,223,9,2021-09-14,1631577600,0.62,1
gruene,2021-09-15_12-42-23_UTC_1.jpg,51,66,33,158,183,96,251,250,248,250,225,8,2021-09-15,1631664000,0.73,1
gruene,2021-09-15_12-42-23_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-15,1631664000,1.0,1
gruene,2021-09-16_13-34-10_UTC_1.jpg,113,140,69,170,190,94,250,251,245,29,39,19,2021-09-16,1631750400,0.56,1
gruene,2021-09-16_13-34-10_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-16,1631750400,1.0,1
gruene,2021-09-17_15-18-32_UTC_1.jpg,178,175,175,51,46,45,110,103,102,235,238,241,2021-09-17,1631836800,0.24,0
gruene,2021-09-17_15-18-32_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-17,1631836800,1.0,1
gruene,2021-09-17_18-07-21_UTC_1.jpg,219,224,226,161,165,79,69,52,16,223,200,133,2021-09-17,1631836800,0.3,0
gruene,2021-09-17_18-07-21_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-17,1631836800,1.0,1
gruene,2021-09-18_07-52-36_UTC_1.jpg,111,114,104,233,232,228,26,48,47,193,183,122,2021-09-18,1631923200,0.41,1
gruene,2021-09-18_07-52-36_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-18,1631923200,1.0,1
gruene,2021-09-19_06-34-40_UTC_1.jpg,172,190,94,29,40,19,251,251,247,95,119,59,2021-09-19,1632009600,0.54,1
gruene,2021-09-19_06-34-40_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-19,1632009600,1.0,1
gruene,2021-09-19_12-05-44_UTC.jpg,247,244,241,53,56,42,148,128,106,22,34,96,2021-09-19,1632009600,0.24,0
gruene,2021-09-19_14-02-17_UTC.jpg,132,122,98,196,193,157,251,251,249,40,50,51,2021-09-19,1632009600,0.37,0
gruene,2021-09-20_08-47-11_UTC.jpg,174,190,93,27,38,18,252,252,248,111,139,69,2021-09-20,1632096000,0.5,1
gruene,2021-09-20_14-43-30_UTC_1.jpg,165,201,96,25,57,25,209,4,36,237,249,246,2021-09-20,1632096000,0.3,0
gruene,2021-09-20_14-43-30_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-20,1632096000,1.0,1
gruene,2021-09-21_11-33-53_UTC_1.jpg,30,45,21,171,194,95,249,250,242,98,123,61,2021-09-21,1632182400,0.66,1
gruene,2021-09-21_11-33-53_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-21,1632182400,1.0,1
gruene,2021-09-21_14-07-24_UTC_1.jpg,165,193,101,251,252,247,249,224,6,103,138,67,2021-09-21,1632182400,0.67,1
gruene,2021-09-21_14-07-24_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-21,1632182400,1.0,1
gruene,2021-09-21_16-13-15_UTC_1.jpg,44,31,29,222,147,112,128,100,82,248,244,240,2021-09-21,1632182400,0.36,0
gruene,2021-09-21_16-13-15_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-21,1632182400,1.0,1
gruene,2021-09-22_12-01-35_UTC_1.jpg,21,27,13,251,252,249,158,194,95,83,102,53,2021-09-22,1632268800,0.28,0
gruene,2021-09-22_12-01-35_UTC_2.jpg,162,200,98,33,88,43,250,250,244,239,103,101,2021-09-22,1632268800,0.86,1
gruene,2021-09-22_12-01-35_UTC_3.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-22,1632268800,1.0,1
gruene,2021-09-22_14-03-34_UTC_1.jpg,42,56,27,252,251,249,160,186,98,250,224,6,2021-09-22,1632268800,0.33,0
gruene,2021-09-22_14-03-34_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-22,1632268800,1.0,1
gruene,2021-09-23_09-30-58_UTC_1.jpg,106,131,66,252,251,249,175,189,92,43,57,28,2021-09-23,1632355200,0.48,1
gruene,2021-09-23_09-30-58_UTC_2.jpg,162,200,99,251,252,247,24,97,49,238,102,100,2021-09-23,1632355200,1.0,1
gruene,2021-09-23_12-40-16_UTC_1.jpg,150,171,91,35,46,22,251,250,247,250,225,9,2021-09-23,1632355200,0.51,1
gruene,2021-09-23_12-40-16_UTC_2.jpg,162,200,99,251,251,247,24,98,50,237,107,105,2021-09-23,1632355200,1.0,1
gruene,2021-09-23_14-13-06_UTC_1.jpg,81,101,51,250,250,244,164,193,98,29,36,18,2021-09-23,1632355200,0.55,1
gruene,2021-09-23_14-13-06_UTC_2.jpg,162,200,99,251,252,247,24,97,49,238,102,100,2021-09-23,1632355200,1.0,1
gruene,2021-09-24_06-30-37_UTC.jpg,94,116,60,252,252,250,27,33,17,165,192,98,2021-09-24,1632441600,0.36,0
gruene,2021-09-24_06-55-12_UTC_1.jpg,249,249,247,78,91,49,159,189,97,24,29,15,2021-09-24,1632441600,0.35,0
gruene,2021-09-24_06-55-12_UTC_2.jpg,162,200,99,251,252,247,24,97,49,238,102,100,2021-09-24,1632441600,1.0,1
gruene,2021-09-24_09-05-14_UTC_1.jpg,74,95,48,251,251,248,178,188,91,30,38,19,2021-09-24,1632441600,0.65,1
gruene,2021-09-24_09-05-14_UTC_2.jpg,162,200,99,251,252,247,24,97,49,238,102,100,2021-09-24,1632441600,1.0,1
gruene,2021-09-24_15-39-19_UTC.jpg,17,13,10,189,169,147,108,91,74,247,246,245,2021-09-24,1632441600,0.45,1
gruene,2021-09-24_15-45-55_UTC_1.jpg,243,240,238,83,38,25,27,114,131,169,132,110,2021-09-24,1632441600,0.4,1
gruene,2021-09-24_15-45-55_UTC_2.jpg,162,200,99,251,252,247,24,97,49,238,102,100,2021-09-24,1632441600,1.0,1
gruene,2021-09-24_16-22-56_UTC.jpg,30,30,29,176,167,157,102,106,105,236,226,217,2021-09-24,1632441600,0.31,0
gruene,2021-09-25_13-20-51_UTC_1.jpg,162,200,99,251,252,247,24,97,49,238,102,100,2021-09-25,1632528000,1.0,1
gruene,2021-09-25_13-20-51_UTC_2.jpg,173,172,172,128,166,86,56,57,38,109,112,106,2021-09-25,1632528000,0.36,0
gruene,2021-09-25_13-20-51_UTC_3.jpg,197,191,186,115,115,84,144,168,101,62,75,42,2021-09-25,1632528000,0.34,0
gruene,2021-09-25_13-20-51_UTC_4.jpg,44,77,63,118,167,101,87,128,71,22,34,33,2021-09-25,1632528000,0.43,1
gruene,2021-09-25_13-20-51_UTC_5.jpg,174,170,175,132,160,90,79,76,52,249,249,248,2021-09-25,1632528000,0.3,0
gruene,2021-09-25_13-20-51_UTC_6.jpg,185,110,29,125,186,103,242,208,196,89,68,30,2021-09-25,1632528000,0.36,0
gruene,2021-09-25_13-20-51_UTC_7.jpg,98,81,90,247,231,201,192,142,124,36,31,34,2021-09-25,1632528000,0.3,0
gruene,2021-09-26_05-55-55_UTC.jpg,252,252,250,166,192,100,26,32,16,108,134,68,2021-09-26,1632614400,0.35,0
gruene,2021-09-26_12-03-51_UTC.jpg,241,239,234,161,129,104,64,50,36,193,186,175,2021-09-26,1632614400,0.34,0
gruene,2021-09-26_14-04-15_UTC.jpg,251,251,247,162,201,99,24,97,49,239,103,101,2021-09-26,1632614400,0.86,1
gruene,2021-09-26_17-47-12_UTC.jpg,55,45,58,216,204,209,235,13,76,252,224,3,2021-09-26,1632614400,0.52,1
gruene,2021-10-01_13-52-00_UTC.jpg,202,199,194,57,62,80,19,20,29,142,127,126,2021-10-01,1633046400,0.61,1
gruene,2021-10-02_11-25-52_UTC.jpg,234,228,212,134,149,153,26,38,44,69,93,110,2021-10-02,1633132800,0.42,1
gruene,2021-10-03_06-31-49_UTC.jpg,171,162,112,100,91,76,27,21,20,227,235,230,2021-10-03,1633219200,0.47,1
gruene,2021-10-04_11-02-11_UTC.jpg,50,42,36,243,245,245,157,159,138,89,79,70,2021-10-04,1633305600,0.29,0
gruene,2021-10-05_13-08-36_UTC.jpg,95,101,108,15,12,13,133,149,161,64,56,57,2021-10-05,1633392000,0.42,1
gruene,2021-10-06_09-12-06_UTC.jpg,152,154,161,44,36,41,209,211,221,109,101,102,2021-10-06,1633478400,0.43,1
gruene,2021-10-07_17-07-00_UTC.jpg,32,34,35,228,236,240,204,202,186,149,132,107,2021-10-07,1633564800,0.44,1
gruene,2021-10-09_07-30-55_UTC.jpg,26,22,20,159,177,210,253,253,252,112,98,76,2021-10-09,1633737600,0.74,1
gruene,2021-10-12_13-06-43_UTC.jpg,28,33,49,197,208,211,136,145,147,222,226,225,2021-10-12,1633996800,0.34,0
gruene,2021-10-13_14-42-31_UTC.jpg,157,161,173,51,64,80,215,222,242,81,111,138,2021-10-13,1634083200,0.68,1
gruene,2021-10-14_10-05-38_UTC.jpg,138,124,108,252,251,249,68,58,49,205,187,162,2021-10-14,1634169600,0.32,0
gruene,2021-10-15_12-49-12_UTC.jpg,149,150,146,24,20,23,202,209,213,110,74,68,2021-10-15,1634256000,0.38,0
gruene,2021-10-17_14-08-10_UTC.jpg,47,45,47,107,101,97,240,219,197,182,162,134,2021-10-17,1634428800,0.43,1
gruene,2021-10-19_11-05-31_UTC.jpg,205,224,175,252,254,249,248,223,10,160,199,101,2021-10-19,1634601600,0.38,0
gruene,2021-10-21_14-17-31_UTC.jpg,24,24,23,228,224,221,94,84,60,183,176,168,2021-10-21,1634774400,0.28,0
gruene,2021-10-26_14-58-42_UTC.jpg,221,189,149,61,48,43,53,157,195,162,124,81,2021-10-26,1635206400,0.34,0
gruene,2021-10-26_17-00-44_UTC_1.jpg,109,96,97,243,238,236,179,163,159,45,39,43,2021-10-26,1635206400,0.39,0
gruene,2021-10-26_17-00-44_UTC_2.jpg,242,248,233,160,200,101,28,100,49,251,225,6,2021-10-26,1635206400,0.88,1
gruene,2021-10-29_15-18-25_UTC.jpg,122,142,144,102,83,75,199,215,235,35,31,21,2021-10-29,1635465600,0.29,0
gruene,2021-11-03_15-19-52_UTC.jpg,111,96,105,238,236,233,20,20,37,198,197,193,2021-11-03,1635897600,0.41,1
gruene,2021-11-04_13-56-54_UTC.jpg,16,11,9,251,251,250,166,190,106,72,54,31,2021-11-04,1635984000,0.28,0
gruene,2021-11-09_10-35-25_UTC.jpg,9,20,23,154,159,139,239,242,241,71,84,85,2021-11-09,1636416000,0.35,0
gruene,2021-11-15_11-14-03_UTC.jpg,158,157,139,238,237,228,106,100,91,58,57,54,2021-11-15,1636934400,0.32,0
gruene,2021-11-16_14-43-49_UTC_1.jpg,161,200,102,252,252,248,248,224,10,237,106,104,2021-11-16,1637020800,0.72,1
gruene,2021-11-16_14-43-49_UTC_2.jpg,161,199,102,250,253,246,28,96,49,206,224,178,2021-11-16,1637020800,1.0,1
gruene,2021-11-16_15-44-31_UTC_1.jpg,46,55,60,86,100,113,203,183,176,14,18,18,2021-11-16,1637020800,0.3,0
gruene,2021-11-16_15-44-31_UTC_2.jpg,70,75,75,219,214,207,32,34,33,111,121,121,2021-11-16,1637020800,0.31,0
gruene,2021-11-24_16-20-29_UTC.jpg,33,28,40,232,225,219,170,152,144,77,76,92,2021-11-24,1637712000,0.38,0
gruene,2021-11-24_16-48-12_UTC_1.jpg,251,252,247,161,200,102,237,106,103,246,224,11,2021-11-24,1637712000,0.58,1
gruene,2021-11-24_16-48-12_UTC_2.jpg,161,199,102,251,253,246,25,98,49,207,226,178,2021-11-24,1637712000,0.99,1
gruene,2021-11-24_16-48-12_UTC_3.jpg,250,253,246,161,199,102,25,98,49,206,225,176,2021-11-24,1637712000,0.98,1
gruene,2021-11-24_16-48-12_UTC_4.jpg,250,253,246,161,199,102,25,98,49,207,226,177,2021-11-24,1637712000,0.99,1
gruene,2021-11-24_16-48-12_UTC_5.jpg,160,199,101,250,253,246,25,98,49,206,225,175,2021-11-24,1637712000,1.0,1
gruene,2021-11-24_16-48-12_UTC_6.jpg,161,199,102,250,253,246,25,98,49,207,226,178,2021-11-24,1637712000,0.99,1
gruene,2021-11-24_16-48-12_UTC_7.jpg,161,199,102,244,249,236,27,99,49,250,221,9,2021-11-24,1637712000,0.96,1
gruene,2021-11-25_09-44-27_UTC.jpg,36,20,43,170,146,180,252,251,252,103,80,118,2021-11-25,1637798400,0.44,1
gruene,2021-11-26_10-12-59_UTC.jpg,252,76,92,213,211,208,22,94,52,164,172,153,2021-11-26,1637884800,0.6,1
gruene,2021-11-26_16-37-09_UTC_1.jpg,48,80,35,198,203,206,167,195,97,65,128,161,2021-11-26,1637884800,0.55,1
gruene,2021-11-26_16-37-09_UTC_2.jpg,161,199,102,244,249,236,27,99,49,242,223,18,2021-11-26,1637884800,0.9,1
gruene,2021-11-26_16-37-09_UTC_3.jpg,250,252,245,161,199,102,28,98,50,204,223,175,2021-11-26,1637884800,0.96,1
gruene,2021-11-26_16-37-09_UTC_4.jpg,161,199,102,250,253,246,26,98,49,205,224,174,2021-11-26,1637884800,1.0,1
gruene,2021-11-26_16-37-09_UTC_5.jpg,251,253,246,161,199,102,34,97,54,206,225,177,2021-11-26,1637884800,0.77,1
gruene,2021-11-26_16-37-09_UTC_6.jpg,161,199,102,250,253,245,26,99,49,204,224,173,2021-11-26,1637884800,1.0,1
gruene,2021-11-26_16-37-09_UTC_7.jpg,250,253,245,161,199,102,26,99,49,204,224,173,2021-11-26,1637884800,1.0,1
gruene,2021-11-29_15-20-24_UTC_1.jpg,30,26,18,167,190,100,238,238,239,73,89,57,2021-11-29,1638144000,0.32,0
gruene,2021-11-29_15-20-24_UTC_2.jpg,161,199,102,250,253,245,26,99,49,204,224,173,2021-11-29,1638144000,1.0,1
gruene,2021-11-29_15-20-24_UTC_3.jpg,161,199,102,250,253,245,26,99,49,204,224,173,2021-11-29,1638144000,1.0,1
gruene,2021-12-01_08-00-11_UTC.jpg,218,122,59,48,41,52,248,244,238,168,16,8,2021-12-01,1638316800,0.25,0
gruene,2021-12-01_16-59-45_UTC_1.jpg,164,147,137,230,229,222,164,200,97,57,83,66,2021-12-01,1638316800,0.4,1
gruene,2021-12-01_16-59-45_UTC_2.jpg,161,200,102,244,249,235,26,98,49,236,103,98,2021-12-01,1638316800,0.96,1
gruene,2021-12-01_16-59-45_UTC_3.jpg,161,199,102,250,253,245,26,99,49,204,224,173,2021-12-01,1638316800,1.0,1
gruene,2021-12-01_16-59-45_UTC_4.jpg,161,199,101,250,253,245,27,99,50,204,224,173,2021-12-01,1638316800,1.0,1
gruene,2021-12-01_16-59-45_UTC_5.jpg,161,199,102,250,253,245,26,99,49,204,224,173,2021-12-01,1638316800,1.0,1
gruene,2021-12-01_16-59-45_UTC_6.jpg,208,226,178,161,199,101,27,99,49,251,253,246,2021-12-01,1638316800,0.76,1
gruene,2021-12-01_16-59-45_UTC_7.jpg,251,253,246,161,199,102,208,227,179,26,99,50,2021-12-01,1638316800,0.62,1
gruene,2021-12-01_16-59-45_UTC_8.jpg,250,253,245,161,199,102,26,99,49,204,224,173,2021-12-01,1638316800,1.0,1
gruene,2021-12-01_16-59-45_UTC_9.jpg,161,200,102,244,249,236,27,99,50,236,102,98,2021-12-01,1638316800,0.97,1
gruene,2021-12-02_16-23-55_UTC_1.jpg,148,96,76,243,245,246,168,194,100,35,39,27,2021-12-02,1638403200,0.42,1
gruene,2021-12-02_16-23-55_UTC_2.jpg,161,199,102,250,253,244,27,99,49,204,223,173,2021-12-02,1638403200,1.0,1
gruene,2021-12-02_16-23-55_UTC_3.jpg,205,224,174,250,253,244,26,98,49,161,199,102,2021-12-02,1638403200,0.66,1
gruene,2021-12-02_16-23-55_UTC_4.jpg,161,199,102,250,253,244,27,99,49,204,223,173,2021-12-02,1638403200,1.0,1
gruene,2021-12-02_16-23-55_UTC_5.jpg,161,199,102,250,253,245,27,99,49,204,224,172,2021-12-02,1638403200,1.0,1
gruene,2021-12-02_16-23-55_UTC_6.jpg,161,199,102,250,253,246,27,99,49,206,225,176,2021-12-02,1638403200,1.0,1
gruene,2021-12-03_13-31-59_UTC_1.jpg,70,78,52,165,187,100,63,171,210,216,220,232,2021-12-03,1638489600,0.58,1
gruene,2021-12-03_13-31-59_UTC_2.jpg,161,199,102,250,253,246,26,99,49,206,225,175,2021-12-03,1638489600,1.0,1
gruene,2021-12-03_13-31-59_UTC_3.jpg,161,199,102,250,253,245,26,98,49,204,224,173,2021-12-03,1638489600,1.0,1
gruene,2021-12-03_13-31-59_UTC_4.jpg,161,199,102,250,253,245,27,99,49,204,224,173,2021-12-03,1638489600,1.0,1
gruene,2021-12-03_13-31-59_UTC_5.jpg,250,253,245,161,199,102,26,99,49,204,224,172,2021-12-03,1638489600,1.0,1
gruene,2021-12-03_13-31-59_UTC_6.jpg,250,253,245,161,199,102,27,99,49,205,224,174,2021-12-03,1638489600,1.0,1
gruene,2021-12-03_13-31-59_UTC_7.jpg,204,194,146,248,251,242,27,99,49,160,200,101,2021-12-03,1638489600,0.62,1
gruene,2021-12-04_08-00-19_UTC_1.jpg,39,46,41,155,115,129,216,228,237,165,200,97,2021-12-04,1638576000,0.36,0
gruene,2021-12-04_08-00-19_UTC_2.jpg,161,199,102,250,253,246,26,99,49,205,225,175,2021-12-04,1638576000,1.0,1
gruene,2021-12-04_08-00-19_UTC_3.jpg,250,253,245,161,199,102,26,99,49,205,225,174,2021-12-04,1638576000,1.0,1
gruene,2021-12-04_08-00-19_UTC_4.jpg,161,199,102,250,253,244,26,98,49,205,224,175,2021-12-04,1638576000,1.0,1
gruene,2021-12-04_08-00-19_UTC_5.jpg,161,199,102,249,253,244,27,99,50,204,223,173,2021-12-04,1638576000,1.0,1
gruene,2021-12-04_08-00-19_UTC_6.jpg,202,223,171,161,199,101,27,99,49,249,253,244,2021-12-04,1638576000,0.65,1
gruene,2021-12-05_08-30-38_UTC.jpg,252,77,92,199,198,196,23,96,49,160,172,122,2021-12-05,1638662400,0.62,1
gruene,2021-12-06_15-24-37_UTC.jpg,25,23,21,221,215,225,238,78,82,121,122,151,2021-12-06,1638748800,0.29,0
gruene,2021-12-07_11-35-14_UTC_1.jpg,97,94,95,209,220,234,167,162,165,21,22,28,2021-12-07,1638835200,0.3,0
gruene,2021-12-07_11-35-14_UTC_2.jpg,196,198,199,10,10,11,139,139,141,82,78,73,2021-12-07,1638835200,0.81,1
gruene,2021-12-08_14-02-19_UTC_1.jpg,80,70,77,227,225,219,170,134,131,24,21,23,2021-12-08,1638921600,0.44,1
gruene,2021-12-08_14-02-19_UTC_2.jpg,167,143,121,211,209,206,89,81,79,32,29,30,2021-12-08,1638921600,0.2,0
gruene,2021-12-08_17-00-39_UTC_1.jpg,191,174,137,25,79,50,235,230,225,131,110,88,2021-12-08,1638921600,0.48,1
gruene,2021-12-08_17-00-39_UTC_2.jpg,186,171,140,41,46,50,246,243,239,20,95,49,2021-12-08,1638921600,0.4,1
gruene,2021-12-08_17-00-39_UTC_3.jpg,40,79,128,246,230,220,21,75,51,181,170,125,2021-12-08,1638921600,0.36,0
gruene,2021-12-08_17-00-39_UTC_4.jpg,169,154,117,42,35,30,30,95,54,190,191,191,2021-12-08,1638921600,0.25,0
gruene,2021-12-08_17-00-39_UTC_5.jpg,203,211,172,139,123,96,19,26,34,26,90,57,2021-12-08,1638921600,0.46,1
gruene,2021-12-08_17-00-39_UTC_6.jpg,122,99,87,23,85,48,226,221,215,185,170,143,2021-12-08,1638921600,0.54,1
gruene,2021-12-08_17-00-39_UTC_7.jpg,165,152,125,19,19,23,217,212,215,26,93,51,2021-12-08,1638921600,0.23333333333333336,0
gruene,2021-12-16_13-59-31_UTC.jpg,19,95,49,250,251,250,209,120,112,244,222,9,2021-12-16,1639612800,0.69,1
gruene,2021-12-24_08-29-52_UTC.jpg,190,181,158,249,249,249,207,216,224,27,93,53,2021-12-24,1640304000,0.34,0
gruene,2022-01-01_08-29-15_UTC.jpg,2,2,2,247,246,246,64,67,77,158,156,125,2022-01-01,1640995200,0.63,1
gruene,2022-01-03_11-54-43_UTC.jpg,211,194,8,109,106,68,235,239,239,48,45,38,2022-01-03,1641168000,0.34,0
