party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
linke,2023-03-31_12-32-12_UTC.jpg,2,13,247,1,12,65,159,51,233,161,113,69,2023-03-31,1680220800,0.31,0
linke,2023-04-01_08-18-26_UTC.jpg,113,11,195,1,1,245,0,0,19,105,234,193,2023-04-01,1680307200,0.39,0
linke,2023-04-05_13-09-08_UTC.jpg,37,8,252,94,236,153,177,245,225,3,6,6,2023-04-05,1680652800,0.42,1
linke,2023-04-11_14-51-58_UTC_1.jpg,12,1,254,99,163,140,107,157,231,23,12,36,2023-04-11,1681171200,0.28,0
linke,2023-04-11_14-51-58_UTC_2.jpg,97,37,222,92,95,50,107,175,215,15,65,150,2023-04-11,1681171200,0.38,0
linke,2023-04-11_14-51-58_UTC_3.jpg,20,41,99,69,32,207,114,58,56,127,194,170,2023-04-11,1681171200,0.24,0
linke,2023-04-11_14-51-58_UTC_4.jpg,21,52,98,79,33,217,127,43,91,81,174,156,2023-04-11,1681171200,0.41,1
linke,2023-04-11_14-51-58_UTC_5.jpg,86,17,216,19,56,115,126,49,76,103,197,143,2023-04-11,1681171200,0.37,0
linke,2023-04-11_14-51-58_UTC_6.jpg,44,37,120,102,213,242,103,107,62,100,28,218,2023-04-11,1681171200,0.47,1
linke,2023-04-11_14-51-58_UTC_7.jpg,134,184,214,106,26,213,72,53,82,95,250,136,2023-04-11,1681171200,0.32,0
linke,2023-04-11_14-51-58_UTC_8.jpg,42,43,116,107,23,226,141,186,197,92,243,138,2023-04-11,1681171200,0.25,0
linke,2023-04-15_08-15-13_UTC.jpg,20,243,238,5,1,245,58,127,39,177,243,226,2023-04-15,1681516800,0.42,1
linke,2023-04-17_10-43-44_UTC_1.jpg,176,246,226,118,9,251,135,76,141,7,4,253,2023-04-17,1681689600,0.75,1
linke,2023-04-17_10-43-44_UTC_2.jpg,152,58,210,178,246,226,48,185,210,24,6,254,2023-04-17,1681689600,0.78,1
linke,2023-04-17_10-43-44_UTC_3.jpg,176,245,226,127,20,251,83,146,197,11,8,254,2023-04-17,1681689600,0.53,1
linke,2023-04-17_10-43-44_UTC_4.jpg,152,58,214,176,245,226,25,7,254,46,164,214,2023-04-17,1681689600,0.52,1
linke,2023-04-17_10-43-44_UTC_5.jpg,46,179,212,153,63,207,177,246,226,22,7,254,2023-04-17,1681689600,0.39,0
linke,2023-04-17_10-43-44_UTC_6.jpg,152,58,211,178,246,226,48,175,214,24,6,254,2023-04-17,1681689600,0.68,1
linke,2023-04-19_11-21-05_UTC.jpg,0,0,34,0,0,210,0,0,136,0,0,81,2023-04-19,1681862400,0.32,0
linke,2023-04-20_11-53-45_UTC.jpg,12,2,254,177,243,225,47,218,150,53,132,178,2023-04-20,1681948800,0.64,1
linke,2023-04-21_07-55-09_UTC.jpg,7,2,250,1,1,19,176,237,223,45,168,146,2023-04-21,1682035200,0.76,1
linke,2023-04-25_12-54-56_UTC.jpg,97,54,198,92,61,61,172,241,222,7,19,239,2023-04-25,1682380800,0.73,1
linke,2023-04-26_14-51-46_UTC.jpg,103,30,229,0,1,6,1,1,246,152,233,213,2023-04-26,1682467200,0.49,1
linke,2023-04-28_10-56-12_UTC.jpg,176,247,226,3,2,241,119,22,249,1,3,9,2023-04-28,1682640000,0.42,1
linke,2023-04-29_16-13-18_UTC.jpg,10,3,252,174,239,224,22,21,83,116,13,249,2023-04-29,1682726400,0.61,1
linke,2023-05-01_06-00-08_UTC.jpg,174,234,203,172,123,213,167,221,109,105,14,252,2023-05-01,1682899200,0.54,1
linke,2023-05-02_11-35-22_UTC_1.jpg,14,198,208,56,23,205,111,185,88,150,171,217,2023-05-02,1682985600,0.26,0
linke,2023-05-02_11-35-22_UTC_2.jpg,12,195,169,111,69,85,96,28,214,146,198,161,2023-05-02,1682985600,0.23,0
linke,2023-05-02_11-35-22_UTC_3.jpg,16,58,192,115,166,59,120,68,106,115,38,197,2023-05-02,1682985600,0.35,0
linke,2023-05-02_11-35-22_UTC_4.jpg,135,46,211,123,106,68,169,183,201,12,85,188,2023-05-02,1682985600,0.41,1
linke,2023-05-02_11-35-22_UTC_5.jpg,12,169,213,131,75,85,115,69,218,17,46,170,2023-05-02,1682985600,0.25,0
linke,2023-05-02_11-35-22_UTC_6.jpg,128,153,70,93,34,108,163,183,201,62,17,212,2023-05-02,1682985600,0.53,1
linke,2023-05-02_11-35-22_UTC_7.jpg,152,178,191,123,16,169,79,98,83,19,37,212,2023-05-02,1682985600,0.46,1
linke,2023-05-05_07-11-55_UTC.jpg,177,224,208,26,114,246,92,67,164,78,226,46,2023-05-05,1683244800,0.24,0
linke,2023-05-07_17-04-07_UTC.jpg,171,235,209,2,1,208,3,5,43,112,19,240,2023-05-07,1683417600,0.45,1
linke,2023-05-09_13-18-33_UTC_1.jpg,30,20,230,5,9,20,102,220,73,141,41,68,2023-05-09,1683590400,0.5,1
linke,2023-05-09_13-18-33_UTC_2.jpg,125,238,129,50,39,221,3,12,21,129,68,62,2023-05-09,1683590400,0.29,0
linke,2023-05-10_06-55-07_UTC.jpg,143,30,239,174,210,74,40,6,253,177,206,187,2023-05-10,1683676800,0.31,0
linke,2023-05-11_14-51-00_UTC.jpg,109,166,227,9,90,177,34,7,244,95,64,70,2023-05-11,1683763200,0.4025,1
linke,2023-05-12_07-36-26_UTC.jpg,108,18,230,140,209,195,47,25,195,53,63,91,2023-05-12,1683849600,0.25,0
linke,2023-05-12_11-45-55_UTC_1.jpg,17,127,132,19,22,221,144,223,206,115,16,215,2023-05-12,1683849600,0.22,0
linke,2023-05-12_11-45-55_UTC_2.jpg,90,106,195,5,2,253,29,15,73,95,27,240,2023-05-12,1683849600,0.44,1
linke,2023-05-12_11-45-55_UTC_3.jpg,96,109,196,56,12,249,11,11,26,145,239,219,2023-05-12,1683849600,0.48,1
linke,2023-05-12_11-45-55_UTC_4.jpg,96,110,196,3,1,250,2,1,31,98,22,246,2023-05-12,1683849600,0.59,1
linke,2023-05-12_11-45-55_UTC_5.jpg,98,24,245,96,110,197,11,11,24,7,2,251,2023-05-12,1683849600,0.79,1
linke,2023-05-13_11-18-27_UTC_1.jpg,164,216,173,13,2,235,175,240,211,130,22,247,2023-05-13,1683936000,0.62,1
linke,2023-05-13_11-18-27_UTC_2.jpg,169,195,188,62,5,254,172,248,225,148,143,142,2023-05-13,1683936000,0.43,1
linke,2023-05-14_18-20-00_UTC.jpg,105,15,246,168,239,185,3,0,255,125,188,125,2023-05-14,1684022400,0.45,1
linke,2023-05-17_05-03-03_UTC.jpg,54,9,254,76,230,243,103,56,253,83,225,91,2023-05-17,1684281600,0.35,0
linke,2023-05-17_08-30-06_UTC_1.jpg,122,176,160,14,214,241,17,14,151,110,206,64,2023-05-17,1684281600,0.29,0
linke,2023-05-17_08-30-06_UTC_2.jpg,126,173,185,40,8,248,0,2,6,115,188,87,2023-05-17,1684281600,0.37,0
linke,2023-05-23_09-16-09_UTC_1.jpg,24,250,250,8,35,26,40,239,37,24,10,237,2023-05-23,1684800000,0.55,1
linke,2023-05-23_09-16-09_UTC_2.jpg,17,223,122,18,12,233,24,252,251,42,246,18,2023-05-23,1684800000,0.5,1
linke,2023-05-24_08-40-18_UTC.jpg,101,66,239,101,224,210,21,5,213,33,200,170,2023-05-24,1684886400,0.3,0
linke,2023-05-24_20-00-07_UTC.jpg,178,246,225,64,9,253,46,170,197,41,150,108,2023-05-24,1684886400,0.74,1
linke,2023-05-25_13-53-23_UTC.jpg,6,2,242,9,192,188,156,145,194,3,6,27,2023-05-25,1684972800,0.33,0
linke,2023-05-25_19-20-55_UTC.jpg,104,10,224,172,233,206,80,102,105,22,6,237,2023-05-25,1684972800,0.55,1
linke,2023-05-29_06-30-04_UTC.jpg,40,72,55,23,120,150,175,196,214,46,27,226,2023-05-29,1685318400,0.54,1
linke,2023-06-01_12-51-41_UTC.jpg,34,161,185,156,227,200,42,31,37,28,10,245,2023-06-01,1685577600,0.29,0
linke,2023-06-02_08-32-18_UTC.jpg,1,2,42,11,1,253,58,135,151,79,12,78,2023-06-02,1685664000,0.35,0
linke,2023-06-05_15-47-42_UTC.jpg,74,25,201,71,213,198,6,14,25,115,92,56,2023-06-05,1685923200,0.4,1
linke,2023-06-07_10-07-52_UTC_1.jpg,168,241,176,2,0,255,108,10,251,134,193,126,2023-06-07,1686096000,0.33,0
linke,2023-06-07_10-07-52_UTC_2.jpg,164,213,143,155,36,240,168,242,174,90,6,254,2023-06-07,1686096000,0.43,1
linke,2023-06-07_10-07-52_UTC_3.jpg,167,177,109,134,50,53,15,120,109,19,59,219,2023-06-07,1686096000,0.36,0
linke,2023-06-08_06-05-06_UTC.jpg,10,130,173,2,2,248,73,40,70,125,66,218,2023-06-08,1686182400,0.34,0
linke,2023-06-09_11-17-58_UTC.jpg,175,242,222,53,5,229,29,58,41,107,121,155,2023-06-09,1686268800,0.47,1
linke,2023-06-09_19-05-54_UTC_1.jpg,116,8,220,17,73,164,113,108,164,39,65,77,2023-06-09,1686268800,0.34,0
linke,2023-06-09_19-05-54_UTC_2.jpg,107,45,80,22,65,75,63,82,191,37,160,89,2023-06-09,1686268800,0.53,1
linke,2023-06-09_19-05-54_UTC_3.jpg,172,215,106,18,86,142,106,13,241,96,60,66,2023-06-09,1686268800,0.34,0
linke,2023-06-09_19-05-54_UTC_4.jpg,15,78,170,117,38,58,19,58,75,117,99,183,2023-06-09,1686268800,0.35,0
linke,2023-06-09_19-05-54_UTC_5.jpg,11,65,124,134,61,77,78,62,215,11,75,72,2023-06-09,1686268800,0.24,0
linke,2023-06-10_16-04-58_UTC.jpg,44,7,252,105,209,147,1,5,4,10,249,249,2023-06-10,1686355200,0.33,0
linke,2023-06-11_09-42-28_UTC.jpg,57,57,70,6,117,239,108,103,211,91,180,60,2023-06-11,1686441600,0.28,0
linke,2023-06-12_10-06-47_UTC.jpg,72,22,87,107,165,186,49,5,252,176,246,225,2023-06-12,1686528000,0.32,0
linke,2023-06-14_10-49-20_UTC.jpg,96,69,60,83,28,182,173,236,218,6,6,251,2023-06-14,1686700800,0.8,1
linke,2023-06-15_13-41-51_UTC.jpg,99,150,94,48,24,244,17,186,231,174,236,222,2023-06-15,1686787200,0.65,1
linke,2023-06-16_08-25-13_UTC.jpg,55,36,240,98,120,216,18,190,222,15,123,104,2023-06-16,1686873600,0.39,0
linke,2023-06-16_11-22-25_UTC.jpg,4,1,236,75,169,4,3,1,27,140,236,191,2023-06-16,1686873600,0.305,0
linke,2023-06-18_08-52-58_UTC.jpg,20,41,94,137,223,214,129,28,153,21,12,228,2023-06-18,1687046400,0.26,0
linke,2023-06-20_12-23-33_UTC_1.jpg,172,246,222,115,32,216,83,71,85,14,11,226,2023-06-20,1687219200,0.5,1
linke,2023-06-20_12-23-33_UTC_2.jpg,9,55,82,8,4,244,54,219,196,114,50,89,2023-06-20,1687219200,0.31,0
linke,2023-06-20_12-23-33_UTC_3.jpg,34,96,59,62,13,206,32,226,69,104,181,172,2023-06-20,1687219200,0.48,1
linke,2023-06-20_12-23-33_UTC_4.jpg,43,18,218,43,109,72,175,241,226,20,107,196,2023-06-20,1687219200,0.37,0
linke,2023-06-20_12-23-33_UTC_5.jpg,8,2,242,40,220,134,83,51,44,175,248,225,2023-06-20,1687219200,0.45,1
linke,2023-06-20_17-05-01_UTC.jpg,18,6,244,141,181,172,92,34,49,88,206,52,2023-06-20,1687219200,0.28,0
linke,2023-06-21_08-21-05_UTC.jpg,5,1,251,0,0,12,19,247,231,106,119,68,2023-06-21,1687305600,0.24,0
linke,2023-06-22_18-40-08_UTC.jpg,9,1,250,127,177,207,0,0,49,2,215,226,2023-06-22,1687392000,0.39,0
linke,2023-06-23_06-02-06_UTC.jpg,8,2,250,175,238,224,0,1,18,43,175,149,2023-06-23,1687478400,0.56,1
linke,2023-06-24_07-35-21_UTC.jpg,42,195,204,95,72,159,178,224,212,60,10,251,2023-06-24,1687564800,0.39,0
linke,2023-06-26_15-53-05_UTC.jpg,117,70,229,99,221,206,30,27,239,98,198,124,2023-06-26,1687737600,0.4,1
linke,2023-06-27_10-01-03_UTC.jpg,38,24,195,20,147,134,104,60,90,175,233,206,2023-06-27,1687824000,0.62,1
linke,2023-06-28_09-49-11_UTC.jpg,22,4,254,50,240,188,135,93,244,6,20,9,2023-06-28,1687910400,0.33,0
linke,2023-06-28_13-43-29_UTC.jpg,61,140,202,1,217,217,112,10,253,12,12,253,2023-06-28,1687910400,0.27,0
linke,2023-06-28_16-15-17_UTC.jpg,52,34,225,11,251,219,71,111,43,16,19,42,2023-06-28,1687910400,0.29,0
linke,2023-06-29_10-53-33_UTC.jpg,101,54,179,25,250,250,5,4,251,26,63,98,2023-06-29,1687996800,0.46,1
linke,2023-06-29_17-44-29_UTC.jpg,135,69,95,2,3,251,6,208,201,0,2,19,2023-06-29,1687996800,0.35,0
linke,2023-06-30_09-28-33_UTC.jpg,177,235,219,45,38,219,90,234,132,25,58,9,2023-06-30,1688083200,0.29,0
linke,2023-06-30_16-06-33_UTC_1.jpg,88,86,64,79,228,137,119,23,175,21,48,158,2023-06-30,1688083200,0.31,0
linke,2023-06-30_16-06-33_UTC_2.jpg,156,153,122,16,57,152,47,131,59,92,23,217,2023-06-30,1688083200,0.37,0
linke,2023-06-30_16-06-33_UTC_3.jpg,116,95,53,34,168,71,177,239,190,42,70,156,2023-06-30,1688083200,0.38,0
linke,2023-06-30_16-06-33_UTC_4.jpg,108,119,56,10,93,174,28,32,91,107,49,123,2023-06-30,1688083200,0.49,1
linke,2023-06-30_16-06-33_UTC_5.jpg,108,250,149,106,29,150,155,172,84,8,102,111,2023-06-30,1688083200,0.33,0
linke,2023-06-30_16-06-33_UTC_6.jpg,10,80,176,100,156,87,107,37,138,174,240,161,2023-06-30,1688083200,0.34,0
linke,2023-06-30_16-06-33_UTC_7.jpg,42,196,94,68,71,75,162,143,152,39,29,189,2023-06-30,1688083200,0.38,0
linke,2023-07-02_14-14-55_UTC_1.jpg,19,49,190,37,103,92,119,10,230,39,189,51,2023-07-02,1688256000,0.3,0
linke,2023-07-02_14-14-55_UTC_2.jpg,54,167,105,29,46,167,103,66,62,130,13,185,2023-07-02,1688256000,0.25,0
linke,2023-07-02_14-14-55_UTC_3.jpg,64,44,85,20,29,208,30,117,115,113,9,228,2023-07-02,1688256000,0.31,0
linke,2023-07-02_14-14-55_UTC_4.jpg,111,247,77,6,133,48,148,100,58,29,121,194,2023-07-02,1688256000,0.28,0
linke,2023-07-02_14-14-55_UTC_5.jpg,9,128,59,88,77,176,165,216,88,141,64,63,2023-07-02,1688256000,0.46,1
linke,2023-07-02_14-14-55_UTC_6.jpg,138,70,75,119,183,47,8,90,86,114,248,71,2023-07-02,1688256000,0.29,0
linke,2023-07-02_14-14-55_UTC_7.jpg,9,114,55,124,67,61,23,142,157,101,236,48,2023-07-02,1688256000,0.27,0
linke,2023-07-03_07-43-11_UTC.jpg,177,239,222,95,27,229,93,184,45,11,149,196,2023-07-03,1688342400,0.49,1
linke,2023-07-04_09-42-12_UTC.jpg,30,118,107,43,41,224,124,126,61,9,248,246,2023-07-04,1688428800,0.23,0
linke,2023-07-06_10-03-21_UTC.jpg,100,247,108,78,86,129,113,210,198,36,7,230,2023-07-06,1688601600,0.54,1
linke,2023-07-07_08-29-55_UTC.jpg,104,190,152,75,13,252,118,130,109,103,106,184,2023-07-07,1688688000,0.63,1
linke,2023-07-08_16-47-01_UTC_1.jpg,90,73,68,17,19,213,41,162,141,126,12,219,2023-07-08,1688774400,0.3,0
linke,2023-07-08_16-47-01_UTC_2.jpg,131,173,70,110,29,235,12,50,219,89,194,234,2023-07-08,1688774400,0.34,0
linke,2023-07-08_16-47-01_UTC_3.jpg,39,45,187,79,53,79,107,79,185,103,166,35,2023-07-08,1688774400,0.46,1
linke,2023-07-08_16-47-01_UTC_4.jpg,100,19,223,175,251,173,90,115,204,38,72,110,2023-07-08,1688774400,0.41,1
linke,2023-07-08_16-47-01_UTC_5.jpg,107,38,203,122,74,53,13,87,121,28,22,30,2023-07-08,1688774400,0.57,1
linke,2023-07-08_16-47-01_UTC_6.jpg,22,64,141,110,83,217,110,55,76,88,149,58,2023-07-08,1688774400,0.52,1
linke,2023-07-10_12-55-40_UTC.jpg,158,246,216,94,153,212,72,27,222,102,107,231,2023-07-10,1688947200,0.34,0
linke,2023-07-11_08-53-24_UTC.jpg,32,25,230,0,0,6,22,69,73,91,249,168,2023-07-11,1689033600,0.46,1
linke,2023-07-14_12-54-04_UTC.jpg,177,241,224,80,13,225,87,30,97,79,151,155,2023-07-14,1689292800,0.44,1
linke,2023-07-15_17-01-34_UTC.jpg,90,15,154,40,78,57,15,20,238,4,245,210,2023-07-15,1689379200,0.27,0
linke,2023-07-16_07-05-03_UTC.jpg,171,243,211,62,10,247,47,32,53,85,138,181,2023-07-16,1689465600,0.38,0
linke,2023-07-17_13-34-44_UTC_1.jpg,176,239,217,27,4,253,86,51,121,7,133,217,2023-07-17,1689552000,0.53,1
linke,2023-07-17_13-34-44_UTC_2.jpg,93,69,59,17,4,253,77,34,171,177,237,221,2023-07-17,1689552000,0.57,1
linke,2023-07-17_13-34-44_UTC_3.jpg,10,130,203,88,69,85,22,13,249,174,223,217,2023-07-17,1689552000,0.55,1
linke,2023-07-17_13-34-44_UTC_4.jpg,9,84,93,114,65,91,36,16,245,168,224,218,2023-07-17,1689552000,0.58,1
linke,2023-07-17_13-34-44_UTC_5.jpg,79,81,32,27,14,241,110,51,116,9,7,26,2023-07-17,1689552000,0.54,1
linke,2023-07-21_06-50-28_UTC_1.jpg,9,2,252,50,185,92,100,58,202,19,29,120,2023-07-21,1689897600,0.34,0
linke,2023-07-21_06-50-28_UTC_2.jpg,3,0,252,98,52,206,0,0,37,74,164,162,2023-07-21,1689897600,0.51,1
linke,2023-07-21_12-43-06_UTC_1.jpg,157,38,185,10,38,171,162,153,135,99,29,140,2023-07-21,1689897600,0.33,0
linke,2023-07-21_12-43-06_UTC_2.jpg,105,18,222,120,53,34,6,90,151,166,113,92,2023-07-21,1689897600,0.41,1
linke,2023-07-21_12-43-06_UTC_3.jpg,163,149,104,115,24,181,25,76,81,15,44,198,2023-07-21,1689897600,0.39,0
linke,2023-07-22_11-04-10_UTC.jpg,168,234,225,81,39,234,93,217,161,85,225,16,2023-07-22,1689984000,0.18,0
linke,2023-07-24_13-20-09_UTC.jpg,175,236,207,62,9,253,160,110,190,0,0,12,2023-07-24,1690156800,0.47,1
linke,2023-07-25_10-32-36_UTC.jpg,72,86,44,103,231,121,127,36,166,17,106,141,2023-07-25,1690243200,0.49,1
linke,2023-07-26_12-47-42_UTC.jpg,74,230,220,3,1,249,43,94,15,105,16,245,2023-07-26,1690329600,0.33,0
linke,2023-07-29_11-39-11_UTC.jpg,91,64,49,10,12,248,91,13,175,73,203,211,2023-07-29,1690588800,0.31,0
linke,2023-08-02_07-37-55_UTC.jpg,9,246,184,19,222,70,166,233,110,81,56,212,2023-08-02,1690934400,0.21,0
linke,2023-08-02_12-51-04_UTC.jpg,139,91,82,22,218,187,20,111,83,29,71,217,2023-08-02,1690934400,0.36,0
linke,2023-08-03_14-04-12_UTC.jpg,3,222,194,8,9,243,111,6,245,14,176,34,2023-08-03,1691020800,0.26,0
linke,2023-08-04_10-00-00_UTC.jpg,5,30,145,2,3,24,1,0,246,156,73,176,2023-08-04,1691107200,0.27,0
linke,2023-08-06_08-12-02_UTC.jpg,5,2,244,86,89,178,0,0,19,166,238,222,2023-08-06,1691280000,0.7,1
linke,2023-08-08_13-48-51_UTC_1.jpg,176,242,216,61,27,195,20,192,128,43,75,58,2023-08-08,1691452800,0.68,1
linke,2023-08-08_13-48-51_UTC_2.jpg,88,33,124,177,245,217,141,16,221,11,16,225,2023-08-08,1691452800,0.48,1
linke,2023-08-08_13-48-51_UTC_3.jpg,90,87,72,178,244,220,76,23,223,47,195,169,2023-08-08,1691452800,0.44,1
linke,2023-08-08_13-48-51_UTC_4.jpg,13,68,212,177,245,221,35,73,92,94,18,244,2023-08-08,1691452800,0.56,1
linke,2023-08-08_13-48-51_UTC_5.jpg,49,19,149,178,245,224,42,103,55,39,3,252,2023-08-08,1691452800,0.73,1
linke,2023-08-10_14-37-23_UTC.jpg,177,245,226,62,16,218,93,152,165,30,37,102,2023-08-10,1691625600,0.53,1
linke,2023-08-13_07-00-10_UTC.jpg,39,63,66,45,171,152,128,44,35,38,32,203,2023-08-13,1691884800,0.31,0
linke,2023-08-14_14-36-54_UTC.jpg,45,16,225,73,55,59,12,189,160,177,240,223,2023-08-14,1691971200,0.63,1
linke,2023-08-17_13-05-30_UTC.jpg,38,18,225,97,45,102,176,237,221,54,88,40,2023-08-17,1692230400,0.79,1
linke,2023-08-18_13-57-26_UTC_1.jpg,76,116,91,34,29,234,91,28,138,175,246,225,2023-08-18,1692316800,0.53,1
linke,2023-08-18_13-57-26_UTC_2.jpg,18,89,131,175,250,228,16,169,86,46,23,213,2023-08-18,1692316800,0.74,1
linke,2023-08-18_13-57-26_UTC_3.jpg,14,15,212,155,9,215,174,249,225,35,69,115,2023-08-18,1692316800,0.53,1
linke,2023-08-18_13-57-26_UTC_4.jpg,62,43,45,163,234,209,20,6,248,50,113,172,2023-08-18,1692316800,0.28,0
linke,2023-08-19_08-00-07_UTC.jpg,157,223,130,125,45,152,8,156,106,14,18,238,2023-08-19,1692403200,0.82,1
linke,2023-08-21_09-40-38_UTC.jpg,27,81,248,24,253,254,95,174,215,23,225,61,2023-08-21,1692576000,0.41,1
linke,2023-08-23_13-58-50_UTC.jpg,137,33,91,5,74,216,160,200,180,129,11,221,2023-08-23,1692748800,0.42,1
linke,2023-08-24_12-58-23_UTC.jpg,16,13,246,175,236,210,91,38,54,123,20,242,2023-08-24,1692835200,0.51,1
linke,2023-08-28_13-34-51_UTC.jpg,48,88,204,38,210,75,173,241,225,58,132,111,2023-08-28,1693180800,0.27,0
linke,2023-08-31_17-35-11_UTC.jpg,87,76,21,100,33,200,97,61,96,9,33,228,2023-08-31,1693440000,0.4,1
linke,2023-09-01_07-05-04_UTC.jpg,23,4,254,111,252,186,112,40,244,150,83,155,2023-09-01,1693526400,0.21,0
linke,2023-09-02_17-07-32_UTC_1.jpg,175,188,146,8,135,141,71,23,176,81,60,46,2023-09-02,1693612800,0.38,0
linke,2023-09-02_17-07-32_UTC_2.jpg,118,67,28,75,8,219,15,52,93,168,185,87,2023-09-02,1693612800,0.24,0
linke,2023-09-02_17-07-32_UTC_3.jpg,11,60,143,131,21,177,130,70,100,72,5,240,2023-09-02,1693612800,0.27,0
linke,2023-09-02_17-07-32_UTC_4.jpg,15,57,133,119,23,195,107,45,59,170,122,88,2023-09-02,1693612800,0.3,0
linke,2023-09-04_15-09-52_UTC.jpg,8,2,240,12,221,221,36,10,107,161,232,210,2023-09-04,1693785600,0.32,0
linke,2023-09-05_09-14-21_UTC.jpg,26,2,251,175,205,195,0,211,216,91,23,99,2023-09-05,1693872000,0.38,0
linke,2023-09-12_10-00-11_UTC.jpg,23,110,193,170,171,146,68,88,33,177,246,226,2023-09-12,1694476800,0.45,1
linke,2023-09-12_17-57-09_UTC.jpg,85,35,77,106,109,39,25,17,239,116,141,201,2023-09-12,1694476800,0.35,0
linke,2023-09-14_15-11-46_UTC.jpg,29,33,249,178,236,220,41,188,193,42,219,29,2023-09-14,1694649600,0.41,1
linke,2023-09-14_18-58-08_UTC.jpg,99,97,64,15,5,226,31,240,242,3,3,78,2023-09-14,1694649600,0.41,1
linke,2023-09-15_12-14-21_UTC.jpg,9,1,245,0,0,1,171,240,223,57,225,17,2023-09-15,1694736000,0.69,1
linke,2023-09-16_08-08-07_UTC.jpg,18,180,166,117,52,57,70,8,242,30,174,58,2023-09-16,1694822400,0.25,0
linke,2023-09-17_11-17-43_UTC_1.jpg,174,228,203,19,10,16,11,1,253,117,15,250,2023-09-17,1694908800,0.32,0
linke,2023-09-17_11-17-43_UTC_2.jpg,174,233,201,174,121,222,108,16,253,175,199,216,2023-09-17,1694908800,0.52,1
linke,2023-09-17_11-17-43_UTC_3.jpg,174,235,204,78,13,254,172,189,199,162,58,233,2023-09-17,1694908800,0.54,1
linke,2023-09-17_11-17-43_UTC_4.jpg,174,233,201,163,57,234,175,194,212,79,13,254,2023-09-17,1694908800,0.79,1
linke,2023-09-17_11-17-43_UTC_5.jpg,174,234,201,108,17,253,171,115,210,175,200,216,2023-09-17,1694908800,0.63,1
linke,2023-09-17_11-17-43_UTC_6.jpg,172,228,191,114,24,250,176,241,216,172,176,202,2023-09-17,1694908800,0.63,1
linke,2023-09-17_11-17-43_UTC_7.jpg,174,233,201,162,58,233,175,195,214,75,14,254,2023-09-17,1694908800,0.83,1
linke,2023-09-18_14-17-08_UTC_1.jpg,43,28,235,27,42,53,109,219,209,114,14,102,2023-09-18,1694995200,0.27,0
linke,2023-09-18_14-17-08_UTC_2.jpg,2,0,205,174,250,227,105,15,102,158,33,227,2023-09-18,1694995200,0.62,1
linke,2023-09-18_14-17-08_UTC_3.jpg,7,0,209,113,14,109,175,249,226,1,0,50,2023-09-18,1694995200,0.6,1
linke,2023-09-18_14-17-08_UTC_4.jpg,7,0,208,114,16,103,175,250,227,1,0,51,2023-09-18,1694995200,0.59,1
linke,2023-09-20_07-30-58_UTC.jpg,175,240,224,17,99,190,15,210,103,37,21,251,2023-09-20,1695168000,0.43,1
linke,2023-09-22_11-05-19_UTC.jpg,99,220,209,91,58,242,175,249,223,4,252,215,2023-09-22,1695340800,0.36,0
linke,2023-09-22_15-08-55_UTC.jpg,87,6,240,5,27,31,9,45,215,143,236,220,2023-09-22,1695340800,0.34,0
linke,2023-09-26_10-52-46_UTC.jpg,19,50,199,145,228,211,81,89,66,120,54,203,2023-09-26,1695686400,0.3,0
linke,2023-09-27_07-20-02_UTC.jpg,172,235,206,121,17,231,53,92,59,6,6,245,2023-09-27,1695772800,0.48,1
linke,2023-09-28_09-25-13_UTC.jpg,34,79,248,175,235,211,43,187,19,7,217,247,2023-09-28,1695859200,0.49,1
linke,2023-09-29_09-48-47_UTC.jpg,13,7,245,9,81,126,105,171,188,178,230,218,2023-09-29,1695945600,0.44,1
linke,2023-10-03_06-45-02_UTC.jpg,61,130,176,174,234,205,0,0,10,41,13,245,2023-10-03,1696291200,0.46,1
linke,2023-10-05_13-59-01_UTC.jpg,177,246,225,96,85,59,56,11,247,5,3,57,2023-10-05,1696464000,0.82,1
linke,2023-10-08_05-46-04_UTC.jpg,30,79,242,4,245,221,172,208,194,55,176,23,2023-10-08,1696723200,0.3,0
linke,2023-10-09_11-15-18_UTC.jpg,31,26,57,176,245,225,20,20,241,121,22,244,2023-10-09,1696809600,0.84,1
linke,2023-10-10_15-53-52_UTC.jpg,87,181,128,22,181,235,59,18,223,42,36,51,2023-10-10,1696896000,0.34,0
linke,2023-10-11_11-55-00_UTC.jpg,8,155,193,143,128,207,30,2,252,98,50,90,2023-10-11,1696982400,0.3,0
linke,2023-10-11_18-14-23_UTC.jpg,0,0,1,0,0,251,0,0,105,0,0,187,2023-10-11,1696982400,0.43,1
linke,2023-10-13_09-57-36_UTC.jpg,113,206,184,11,37,138,92,19,226,98,41,73,2023-10-13,1697155200,0.3,0
linke,2023-10-13_13-11-23_UTC.jpg,15,22,221,157,200,216,118,13,221,71,66,83,2023-10-13,1697155200,0.39,0
linke,2023-10-13_16-46-15_UTC.jpg,34,209,115,68,12,228,176,238,220,101,62,45,2023-10-13,1697155200,0.65,1
linke,2023-10-14_08-32-03_UTC.jpg,96,162,220,63,114,29,78,45,237,178,245,224,2023-10-14,1697241600,0.43,1
